"Czas (s) Seria nr 1";"Położenie, 489-891 (m) Seria nr 1";"Położenie, 490-771 (m) Seria nr 1";"Czas (s) Seria nr 2";"Położenie, 489-891 (m) Seria nr 2";"Położenie, 490-771 (m) Seria nr 2";"Czas (s) Seria nr 3";"Położenie, 489-891 (m) Seria nr 3";"Położenie, 490-771 (m) Seria nr 3";"Czas (s) Seria nr 4";"Położenie, 489-891 (m) Seria nr 4";"Położenie, 490-771 (m) Seria nr 4";"Czas (s) Seria nr 5";"Położenie, 489-891 (m) Seria nr 5";"Położenie, 490-771 (m) Seria nr 5";"Czas (s) Seria nr 6";"Położenie, 489-891 (m) Seria nr 6";"Położenie, 490-771 (m) Seria nr 6";"Czas (s) Seria nr 7";"Położenie, 489-891 (m) Seria nr 7";"Położenie, 490-771 (m) Seria nr 7"
16,725;0,2333;;16,725;0,2831;;16,725;0,2711;;16,725;0,2431;;16,725;0,2947;;16,725;0,2477;;16,725;0,2525;
16,737;;0,1906;16,737;;0,2076;16,737;;0,1627;16,737;;0,1717;16,737;;0,1815;16,737;;0,1725;16,737;;0,1859
16,750;0,2326;;16,750;0,2844;;16,750;0,2716;;16,750;0,2417;;16,750;0,2926;;16,750;0,2467;;16,750;0,2523;
16,762;;0,1884;16,762;;0,2089;16,762;;0,1644;16,762;;0,1705;16,762;;0,1808;16,762;;0,1715;16,762;;0,1876
16,775;0,2322;;16,775;0,2858;;16,775;0,2719;;16,775;0,2407;;16,775;0,2902;;16,775;0,2458;;16,775;0,2525;
16,788;;0,1863;16,788;;0,2102;16,788;;0,1661;16,788;;0,1696;16,788;;0,1803;16,788;;0,1706;16,788;;0,1892
16,800;0,2319;;16,800;0,2867;;16,800;0,2723;;16,800;0,2398;;16,800;0,2877;;16,800;0,2451;;16,800;0,2523;
16,813;;0,1843;16,813;;0,2110;16,813;;0,1682;16,813;;0,1689;16,813;;0,1796;16,813;;0,1701;16,813;;0,1907
16,825;0,2319;;16,825;0,2876;;16,825;0,2726;;16,825;0,2391;;16,825;0,2848;;16,825;0,2446;;16,825;0,2523;
16,837;;0,1820;16,837;;0,2119;16,837;;0,1704;16,837;;0,1684;16,837;;0,1791;16,837;;0,1696;16,837;;0,1921
16,850;0,2320;;16,850;0,2881;;16,850;0,2728;;16,850;0,2387;;16,850;0,2818;;16,850;0,2442;;16,850;0,2523;
16,863;;0,1800;16,863;;0,2122;16,863;;0,1726;16,863;;0,1681;16,863;;0,1784;16,863;;0,1694;16,863;;0,1935
16,875;0,2325;;16,875;0,2884;;16,875;0,2730;;16,875;0,2387;;16,875;0,2787;;16,875;0,2442;;16,875;0,2522;
16,887;;0,1779;16,887;;0,2124;16,887;;0,1750;16,887;;0,1679;16,887;;0,1780;16,887;;0,1694;16,887;;0,1947
16,900;0,2332;;16,900;0,2886;;16,900;0,2731;;16,900;0,2387;;16,900;0,2755;;16,900;0,2444;;16,900;0,2522;
16,913;;0,1760;16,913;;0,2126;16,913;;0,1775;16,913;;0,1680;16,913;;0,1775;16,913;;0,1696;16,913;;0,1955
16,925;0,2341;;16,925;0,2884;;16,925;0,2731;;16,925;0,2391;;16,925;0,2720;;16,925;0,2447;;16,925;0,2522;
16,937;;0,1741;16,937;;0,2123;16,937;;0,1800;16,937;;0,1682;16,937;;0,1772;16,937;;0,1699;16,937;;0,1966
16,950;0,2353;;16,950;0,2881;;16,950;0,2731;;16,950;0,2397;;16,950;0,2688;;16,950;0,2453;;16,950;0,2520;
16,962;;0,1724;16,962;;0,2117;16,962;;0,1826;16,962;;0,1687;16,962;;0,1768;16,962;;0,1704;16,962;;0,1973
16,975;0,2366;;16,975;0,2874;;16,975;0,2730;;16,975;0,2406;;16,975;0,2653;;16,975;0,2461;;16,975;0,2520;
16,988;;0,1707;16,988;;0,2111;16,988;;0,1852;16,988;;0,1694;16,988;;0,1766;16,988;;0,1713;16,988;;0,1980
17,000;0,2382;;17,000;0,2866;;17,000;0,2728;;17,000;0,2416;;17,000;0,2619;;17,000;0,2470;;17,000;0,2520;
17,012;;0,1693;17,012;;0,2100;17,012;;0,1879;17,012;;0,1701;17,012;;0,1765;17,012;;0,1722;17,012;;0,1985
17,025;0,2399;;17,025;0,2856;;17,025;0,2725;;17,025;0,2428;;17,025;0,2584;;17,025;0,2482;;17,025;0,2520;
17,038;;0,1679;17,038;;0,2090;17,038;;0,1904;17,038;;0,1711;17,038;;0,1765;17,038;;0,1732;17,038;;0,1987
17,050;0,2418;;17,050;0,2842;;17,050;0,2721;;17,050;0,2442;;17,050;0,2550;;17,050;0,2495;;17,050;0,2518;
17,062;;0,1667;17,062;;0,2075;17,062;;0,1929;17,062;;0,1723;17,062;;0,1766;17,062;;0,1746;17,062;;0,1988
17,075;0,2440;;17,075;0,2826;;17,075;0,2716;;17,075;0,2459;;17,075;0,2519;;17,075;0,2509;;17,075;0,2518;
17,087;;0,1657;17,087;;0,2059;17,087;;0,1953;17,087;;0,1737;17,087;;0,1768;17,087;;0,1759;17,087;;0,1988
17,100;0,2462;;17,100;0,2809;;17,100;0,2711;;17,100;0,2478;;17,100;0,2486;;17,100;0,2525;;17,100;0,2516;
17,113;;0,1648;17,113;;0,2042;17,113;;0,1977;17,113;;0,1751;17,113;;0,1772;17,113;;0,1775;17,113;;0,1987
17,125;0,2486;;17,125;0,2792;;17,125;0,2704;;17,125;0,2497;;17,125;0,2457;;17,125;0,2543;;17,125;0,2516;
17,137;;0,1639;17,137;;0,2023;17,137;;0,2000;17,137;;0,1766;17,137;;0,1775;17,137;;0,1790;17,137;;0,1983
17,150;0,2510;;17,150;0,2772;;17,150;0,2697;;17,150;0,2517;;17,150;0,2428;;17,150;0,2561;;17,150;0,2516;
17,163;;0,1634;17,163;;0,2001;17,163;;0,2022;17,163;;0,1783;17,163;;0,1782;17,163;;0,1807;17,163;;0,1978
17,175;0,2536;;17,175;0,2749;;17,175;0,2689;;17,175;0,2541;;17,175;0,2404;;17,175;0,2579;;17,175;0,2515;
17,187;;0,1631;17,187;;0,1979;17,187;;0,2041;17,187;;0,1800;17,187;;0,1789;17,187;;0,1825;17,187;;0,1971
17,200;0,2564;;17,200;0,2727;;17,200;0,2680;;17,200;0,2564;;17,200;0,2379;;17,200;0,2600;;17,200;0,2515;
17,212;;0,1629;17,212;;0,1956;17,212;;0,2060;17,212;;0,1819;17,212;;0,1797;17,212;;0,1843;17,212;;0,1964
17,225;0,2590;;17,225;0,2703;;17,225;0,2670;;17,225;0,2588;;17,225;0,2357;;17,225;0,2621;;17,225;0,2515;
17,237;;0,1629;17,237;;0,1932;17,237;;0,2076;17,237;;0,1838;17,237;;0,1806;17,237;;0,1861;17,237;;0,1954
17,250;0,2617;;17,250;0,2677;;17,250;0,2659;;17,250;0,2612;;17,250;0,2338;;17,250;0,2641;;17,250;0,2513;
17,262;;0,1631;17,262;;0,1906;17,262;;0,2091;17,262;;0,1857;17,262;;0,1816;17,262;;0,1880;17,262;;0,1944
17,275;0,2645;;17,275;0,2653;;17,275;0,2649;;17,275;0,2636;;17,275;0,2322;;17,275;0,2660;;17,275;0,2513;
17,288;;0,1634;17,288;;0,1881;17,288;;0,2103;17,288;;0,1876;17,288;;0,1828;17,288;;0,1898;17,288;;0,1932
17,300;0,2670;;17,300;0,2627;;17,300;0,2639;;17,300;0,2660;;17,300;0,2310;;17,300;0,2681;;17,300;0,2511;
17,313;;0,1637;17,313;;0,1855;17,313;;0,2114;17,313;;0,1895;17,313;;0,1840;17,313;;0,1916;17,313;;0,1918
17,325;0,2698;;17,325;0,2600;;17,325;0,2627;;17,325;0,2684;;17,325;0,2300;;17,325;0,2700;;17,325;0,2511;
17,337;;0,1644;17,337;;0,1829;17,337;;0,2122;17,337;;0,1914;17,337;;0,1854;17,337;;0,1933;17,337;;0,1904
17,350;0,2724;;17,350;0,2576;;17,350;0,2615;;17,350;0,2708;;17,350;0,2295;;17,350;0,2719;;17,350;0,2511;
17,362;;0,1653;17,362;;0,1803;17,362;;0,2128;17,362;;0,1931;17,362;;0,1868;17,362;;0,1950;17,362;;0,1889
17,375;0,2749;;17,375;0,2550;;17,375;0,2601;;17,375;0,2731;;17,375;0,2291;;17,375;0,2738;;17,375;0,2511;
17,387;;0,1663;17,387;;0,1777;17,387;;0,2131;17,387;;0,1948;17,387;;0,1883;17,387;;0,1967;17,387;;0,1872
17,400;0,2774;;17,400;0,2524;;17,400;0,2589;;17,400;0,2753;;17,400;0,2291;;17,400;0,2753;;17,400;0,2511;
17,413;;0,1673;17,413;;0,1753;17,413;;0,2133;17,413;;0,1966;17,413;;0,1897;17,413;;0,1981;17,413;;0,1855
17,425;0,2796;;17,425;0,2500;;17,425;0,2577;;17,425;0,2772;;17,425;0,2293;;17,425;0,2770;;17,425;0,2510;
17,438;;0,1685;17,438;;0,1729;17,438;;0,2133;17,438;;0,1981;17,438;;0,1912;17,438;;0,1995;17,438;;0,1837
17,450;0,2818;;17,450;0,2476;;17,450;0,2563;;17,450;0,2791;;17,450;0,2299;;17,450;0,2784;;17,450;0,2509;
17,462;;0,1699;17,462;;0,1707;17,462;;0,2129;17,462;;0,1995;17,462;;0,1929;17,462;;0,2007;17,462;;0,1820
17,475;0,2839;;17,475;0,2455;;17,475;0,2551;;17,475;0,2808;;17,475;0,2308;;17,475;0,2796;;17,475;0,2509;
17,488;;0,1713;17,488;;0,1684;17,488;;0,2124;17,488;;0,2009;17,488;;0,1945;17,488;;0,2019;17,488;;0,1801
17,500;0,2858;;17,500;0,2434;;17,500;0,2539;;17,500;0,2825;;17,500;0,2320;;17,500;0,2807;;17,500;0,2509;
17,512;;0,1728;17,512;;0,1664;17,512;;0,2117;17,512;;0,2021;17,512;;0,1960;17,512;;0,2028;17,512;;0,1781
17,525;0,2874;;17,525;0,2415;;17,525;0,2527;;17,525;0,2838;;17,525;0,2334;;17,525;0,2815;;17,525;0,2509;
17,538;;0,1744;17,538;;0,1646;17,538;;0,2109;17,538;;0,2029;17,538;;0,1976;17,538;;0,2036;17,538;;0,1762
17,550;0,2887;;17,550;0,2398;;17,550;0,2515;;17,550;0,2850;;17,550;0,2351;;17,550;0,2824;;17,550;0,2509;
17,562;;0,1761;17,562;;0,1629;17,562;;0,2097;17,562;;0,2038;17,562;;0,1991;17,562;;0,2042;17,562;;0,1743
17,575;0,2901;;17,575;0,2383;;17,575;0,2505;;17,575;0,2860;;17,575;0,2371;;17,575;0,2829;;17,575;0,2509;
17,587;;0,1778;17,587;;0,1614;17,587;;0,2085;17,587;;0,2045;17,587;;0,2005;17,587;;0,2045;17,587;;0,1724
17,600;0,2910;;17,600;0,2369;;17,600;0,2494;;17,600;0,2867;;17,600;0,2392;;17,600;0,2831;;17,600;0,2509;
17,613;;0,1794;17,613;;0,1602;17,613;;0,2070;17,613;;0,2048;17,613;;0,2019;17,613;;0,2047;17,613;;0,1707
17,625;0,2917;;17,625;0,2357;;17,625;0,2486;;17,625;0,2872;;17,625;0,2416;;17,625;0,2833;;17,625;0,2509;
17,637;;0,1811;17,637;;0,1591;17,637;;0,2054;17,637;;0,2052;17,637;;0,2033;17,637;;0,2047;17,637;;0,1688
17,650;0,2922;;17,650;0,2348;;17,650;0,2477;;17,650;0,2874;;17,650;0,2442;;17,650;0,2831;;17,650;0,2509;
17,663;;0,1830;17,663;;0,1583;17,663;;0,2035;17,663;;0,2052;17,663;;0,2043;17,663;;0,2045;17,663;;0,1670
17,675;0,2926;;17,675;0,2343;;17,675;0,2470;;17,675;0,2876;;17,675;0,2467;;17,675;0,2828;;17,675;0,2509;
17,687;;0,1847;17,687;;0,1577;17,687;;0,2016;17,687;;0,2050;17,687;;0,2053;17,687;;0,2042;17,687;;0,1653
17,700;0,2926;;17,700;0,2338;;17,700;0,2465;;17,700;0,2873;;17,700;0,2497;;17,700;0,2823;;17,700;0,2509;
17,712;;0,1862;17,712;;0,1574;17,712;;0,1997;17,712;;0,2049;17,712;;0,2062;17,712;;0,2037;17,712;;0,1636
17,725;0,2922;;17,725;0,2337;;17,725;0,2460;;17,725;0,2869;;17,725;0,2524;;17,725;0,2816;;17,725;0,2509;
17,738;;0,1880;17,738;;0,1572;17,738;;0,1975;17,738;;0,2042;17,738;;0,2071;17,738;;0,2028;17,738;;0,1621
17,750;0,2917;;17,750;0,2337;;17,750;0,2456;;17,750;0,2862;;17,750;0,2555;;17,750;0,2806;;17,750;0,2509;
17,762;;0,1895;17,762;;0,1574;17,762;;0,1954;17,762;;0,2035;17,762;;0,2076;17,762;;0,2019;17,762;;0,1607
17,775;0,2909;;17,775;0,2341;;17,775;0,2454;;17,775;0,2852;;17,775;0,2584;;17,775;0,2795;;17,775;0,2511;
17,788;;0,1911;17,788;;0,1579;17,788;;0,1932;17,788;;0,2026;17,788;;0,2081;17,788;;0,2009;17,788;;0,1593
17,800;0,2900;;17,800;0,2348;;17,800;0,2454;;17,800;0,2842;;17,800;0,2614;;17,800;0,2782;;17,800;0,2511;
17,812;;0,1924;17,812;;0,1584;17,812;;0,1908;17,812;;0,2016;17,812;;0,2083;17,812;;0,1996;17,812;;0,1581
17,825;0,2887;;17,825;0,2356;;17,825;0,2454;;17,825;0,2828;;17,825;0,2643;;17,825;0,2768;;17,825;0,2511;
17,837;;0,1940;17,837;;0,1593;17,837;;0,1886;17,837;;0,2004;17,837;;0,2083;17,837;;0,1982;17,837;;0,1571
17,850;0,2871;;17,850;0,2366;;17,850;0,2456;;17,850;0,2813;;17,850;0,2672;;17,850;0,2751;;17,850;0,2513;
17,862;;0,1952;17,862;;0,1605;17,862;;0,1863;17,862;;0,1990;17,862;;0,2081;17,862;;0,1968;17,862;;0,1562
17,875;0,2854;;17,875;0,2380;;17,875;0,2460;;17,875;0,2796;;17,875;0,2700;;17,875;0,2734;;17,875;0,2513;
17,887;;0,1964;17,887;;0,1617;17,887;;0,1841;17,887;;0,1977;17,887;;0,2078;17,887;;0,1953;17,887;;0,1553
17,900;0,2835;;17,900;0,2394;;17,900;0,2465;;17,900;0,2777;;17,900;0,2727;;17,900;0,2716;;17,900;0,2513;
17,913;;0,1974;17,913;;0,1632;17,913;;0,1819;17,913;;0,1959;17,913;;0,2073;17,913;;0,1935;17,913;;0,1548
17,925;0,2813;;17,925;0,2411;;17,925;0,2471;;17,925;0,2756;;17,925;0,2751;;17,925;0,2698;;17,925;0,2515;
17,938;;0,1983;17,938;;0,1649;17,938;;0,1798;17,938;;0,1944;17,938;;0,2064;17,938;;0,1917;17,938;;0,1543
17,950;0,2791;;17,950;0,2430;;17,950;0,2480;;17,950;0,2735;;17,950;0,2777;;17,950;0,2679;;17,950;0,2515;
17,962;;0,1992;17,962;;0,1668;17,962;;0,1777;17,962;;0,1925;17,962;;0,2056;17,962;;0,1899;17,962;;0,1539
17,975;0,2765;;17,975;0,2450;;17,975;0,2490;;17,975;0,2713;;17,975;0,2799;;17,975;0,2658;;17,975;0,2515;
17,987;;0,1998;17,987;;0,1689;17,987;;0,1758;17,987;;0,1908;17,987;;0,2044;17,987;;0,1880;17,987;;0,1538
18,000;0,2739;;18,000;0,2473;;18,000;0,2501;;18,000;0,2691;;18,000;0,2822;;18,000;0,2637;;18,000;0,2516;
18,012;;0,2004;18,012;;0,1711;18,012;;0,1739;18,012;;0,1887;18,012;;0,2030;18,012;;0,1863;18,012;;0,1538
18,025;0,2712;;18,025;0,2497;;18,025;0,2513;;18,025;0,2667;;18,025;0,2841;;18,025;0,2617;;18,025;0,2516;
18,038;;0,2007;18,038;;0,1733;18,038;;0,1722;18,038;;0,1870;18,038;;0,2016;18,038;;0,1844;18,038;;0,1539
18,050;0,2682;;18,050;0,2521;;18,050;0,2526;;18,050;0,2643;;18,050;0,2856;;18,050;0,2598;;18,050;0,2516;
18,063;;0,2011;18,063;;0,1757;18,063;;0,1707;18,063;;0,1849;18,063;;0,1999;18,063;;0,1825;18,063;;0,1543
18,075;0,2655;;18,075;0,2545;;18,075;0,2542;;18,075;0,2619;;18,075;0,2870;;18,075;0,2577;;18,075;0,2518;
18,087;;0,2012;18,087;;0,1783;18,087;;0,1693;18,087;;0,1830;18,087;;0,1980;18,087;;0,1808;18,087;;0,1548
18,100;0,2624;;18,100;0,2571;;18,100;0,2557;;18,100;0,2594;;18,100;0,2882;;18,100;0,2558;;18,100;0,2518;
18,113;;0,2011;18,113;;0,1807;18,113;;0,1679;18,113;;0,1812;18,113;;0,1961;18,113;;0,1791;18,113;;0,1555
18,125;0,2595;;18,125;0,2596;;18,125;0,2574;;18,125;0,2570;;18,125;0,2893;;18,125;0,2539;;18,125;0,2518;
18,137;;0,2011;18,137;;0,1833;18,137;;0,1669;18,137;;0,1794;18,137;;0,1941;18,137;;0,1775;18,137;;0,1562
18,150;0,2564;;18,150;0,2622;;18,150;0,2592;;18,150;0,2548;;18,150;0,2900;;18,150;0,2522;;18,150;0,2520;
18,163;;0,2007;18,163;;0,1859;18,163;;0,1660;18,163;;0,1777;18,163;;0,1918;18,163;;0,1760;18,163;;0,1572
18,175;0,2534;;18,175;0,2648;;18,175;0,2609;;18,175;0,2526;;18,175;0,2905;;18,175;0,2506;;18,175;0,2520;
18,187;;0,2002;18,187;;0,1885;18,187;;0,1653;18,187;;0,1760;18,187;;0,1894;18,187;;0,1746;18,187;;0,1582
18,200;0,2504;;18,200;0,2674;;18,200;0,2628;;18,200;0,2505;;18,200;0,2907;;18,200;0,2491;;18,200;0,2520;
18,212;;0,1997;18,212;;0,1910;18,212;;0,1646;18,212;;0,1744;18,212;;0,1872;18,212;;0,1734;18,212;;0,1594
18,225;0,2476;;18,225;0,2700;;18,225;0,2646;;18,225;0,2484;;18,225;0,2907;;18,225;0,2479;;18,225;0,2521;
18,238;;0,1992;18,238;;0,1934;18,238;;0,1643;18,238;;0,1731;18,238;;0,1846;18,238;;0,1724;18,238;;0,1608
18,250;0,2447;;18,250;0,2724;;18,250;0,2665;;18,250;0,2465;;18,250;0,2903;;18,250;0,2467;;18,250;0,2522;
18,262;;0,1983;18,262;;0,1959;18,262;;0,1641;18,262;;0,1719;18,262;;0,1822;18,262;;0,1713;18,262;;0,1622
18,275;0,2419;;18,275;0,2746;;18,275;0,2684;;18,275;0,2450;;18,275;0,2898;;18,275;0,2458;;18,275;0,2522;
18,288;;0,1976;18,288;;0,1983;18,288;;0,1641;18,288;;0,1706;18,288;;0,1798;18,288;;0,1706;18,288;;0,1637
18,300;0,2395;;18,300;0,2768;;18,300;0,2703;;18,300;0,2434;;18,300;0,2890;;18,300;0,2451;;18,300;0,2523;
18,312;;0,1966;18,312;;0,2003;18,312;;0,1644;18,312;;0,1698;18,312;;0,1774;18,312;;0,1701;18,312;;0,1654
18,325;0,2371;;18,325;0,2789;;18,325;0,2720;;18,325;0,2422;;18,325;0,2881;;18,325;0,2444;;18,325;0,2523;
18,337;;0,1956;18,337;;0,2024;18,337;;0,1648;18,337;;0,1689;18,337;;0,1750;18,337;;0,1698;18,337;;0,1672
18,350;0,2348;;18,350;0,2808;;18,350;0,2739;;18,350;0,2410;;18,350;0,2869;;18,350;0,2441;;18,350;0,2523;
18,362;;0,1946;18,362;;0,2043;18,362;;0,1653;18,362;;0,1684;18,362;;0,1726;18,362;;0,1696;18,362;;0,1689
18,375;0,2328;;18,375;0,2827;;18,375;0,2757;;18,375;0,2401;;18,375;0,2856;;18,375;0,2441;;18,375;0,2523;
18,387;;0,1935;18,387;;0,2060;18,387;;0,1661;18,387;;0,1681;18,387;;0,1703;18,387;;0,1696;18,387;;0,1708
18,400;0,2309;;18,400;0,2841;;18,400;0,2772;;18,400;0,2396;;18,400;0,2842;;18,400;0,2441;;18,400;0,2523;
18,413;;0,1923;18,413;;0,2076;18,413;;0,1670;18,413;;0,1677;18,413;;0,1683;18,413;;0,1698;18,413;;0,1727
18,425;0,2293;;18,425;0,2855;;18,425;0,2789;;18,425;0,2391;;18,425;0,2825;;18,425;0,2444;;18,425;0,2523;
18,437;;0,1911;18,437;;0,2088;18,437;;0,1680;18,437;;0,1677;18,437;;0,1662;18,437;;0,1703;18,437;;0,1745
18,450;0,2279;;18,450;0,2867;;18,450;0,2803;;18,450;0,2389;;18,450;0,2806;;18,450;0,2449;;18,450;0,2523;
18,462;;0,1897;18,462;;0,2100;18,462;;0,1692;18,462;;0,1680;18,462;;0,1645;18,462;;0,1708;18,462;;0,1764
18,475;0,2269;;18,475;0,2876;;18,475;0,2817;;18,475;0,2391;;18,475;0,2787;;18,475;0,2456;;18,475;0,2523;
18,487;;0,1885;18,487;;0,2109;18,487;;0,1706;18,487;;0,1684;18,487;;0,1627;18,487;;0,1716;18,487;;0,1783
18,500;0,2260;;18,500;0,2884;;18,500;0,2829;;18,500;0,2394;;18,500;0,2766;;18,500;0,2466;;18,500;0,2523;
18,512;;0,1873;18,512;;0,2115;18,512;;0,1720;18,512;;0,1691;18,512;;0,1614;18,512;;0,1725;18,512;;0,1802
18,525;0,2255;;18,525;0,2888;;18,525;0,2839;;18,525;0,2399;;18,525;0,2746;;18,525;0,2477;;18,525;0,2523;
18,538;;0,1860;18,538;;0,2119;18,538;;0,1735;18,538;;0,1698;18,538;;0,1602;18,538;;0,1737;18,538;;0,1821
18,550;0,2253;;18,550;0,2890;;18,550;0,2848;;18,550;0,2408;;18,550;0,2725;;18,550;0,2490;;18,550;0,2523;
18,563;;0,1848;18,563;;0,2121;18,563;;0,1751;18,563;;0,1708;18,563;;0,1591;18,563;;0,1749;18,563;;0,1838
18,575;0,2253;;18,575;0,2890;;18,575;0,2855;;18,575;0,2418;;18,575;0,2704;;18,575;0,2504;;18,575;0,2523;
18,587;;0,1835;18,587;;0,2121;18,587;;0,1768;18,587;;0,1718;18,587;;0,1583;18,587;;0,1763;18,587;;0,1856
18,600;0,2257;;18,600;0,2886;;18,600;0,2860;;18,600;0,2430;;18,600;0,2682;;18,600;0,2519;;18,600;0,2523;
18,612;;0,1823;18,612;;0,2117;18,612;;0,1785;18,612;;0,1732;18,612;;0,1579;18,612;;0,1778;18,612;;0,1873
18,625;0,2263;;18,625;0,2881;;18,625;0,2864;;18,625;0,2444;;18,625;0,2660;;18,625;0,2536;;18,625;0,2523;
18,637;;0,1811;18,637;;0,2112;18,637;;0,1802;18,637;;0,1746;18,637;;0,1576;18,637;;0,1795;18,637;;0,1890
18,650;0,2272;;18,650;0,2874;;18,650;0,2865;;18,650;0,2459;;18,650;0,2639;;18,650;0,2555;;18,650;0,2523;
18,663;;0,1801;18,663;;0,2105;18,663;;0,1821;18,663;;0,1761;18,663;;0,1576;18,663;;0,1811;18,663;;0,1904
18,675;0,2284;;18,675;0,2864;;18,675;0,2866;;18,675;0,2478;;18,675;0,2618;;18,675;0,2574;;18,675;0,2523;
18,688;;0,1791;18,688;;0,2095;18,688;;0,1838;18,688;;0,1778;18,688;;0,1579;18,688;;0,1830;18,688;;0,1919
18,700;0,2298;;18,700;0,2852;;18,700;0,2862;;18,700;0,2497;;18,700;0,2598;;18,700;0,2593;;18,700;0,2522;
18,712;;0,1780;18,712;;0,2083;18,712;;0,1856;18,712;;0,1795;18,712;;0,1584;18,712;;0,1849;18,712;;0,1933
18,725;0,2315;;18,725;0,2837;;18,725;0,2857;;18,725;0,2517;;18,725;0,2579;;18,725;0,2614;;18,725;0,2522;
18,738;;0,1772;18,738;;0,2069;18,738;;0,1873;18,738;;0,1814;18,738;;0,1593;18,738;;0,1866;18,738;;0,1943
18,750;0,2334;;18,750;0,2821;;18,750;0,2852;;18,750;0,2540;;18,750;0,2562;;18,750;0,2634;;18,750;0,2522;
18,762;;0,1765;18,762;;0,2052;18,762;;0,1890;18,762;;0,1835;18,762;;0,1603;18,762;;0,1885;18,762;;0,1955
18,775;0,2356;;18,775;0,2802;;18,775;0,2843;;18,775;0,2562;;18,775;0,2544;;18,775;0,2655;;18,775;0,2522;
18,788;;0,1758;18,788;;0,2035;18,788;;0,1907;18,788;;0,1854;18,788;;0,1617;18,788;;0,1904;18,788;;0,1964
18,800;0,2378;;18,800;0,2782;;18,800;0,2833;;18,800;0,2584;;18,800;0,2529;;18,800;0,2674;;18,800;0,2520;
18,812;;0,1751;18,812;;0,2016;18,812;;0,1923;18,812;;0,1873;18,812;;0,1634;18,812;;0,1921;18,812;;0,1973
18,825;0,2404;;18,825;0,2761;;18,825;0,2820;;18,825;0,2609;;18,825;0,2515;;18,825;0,2695;;18,825;0,2520;
18,837;;0,1746;18,837;;0,1994;18,837;;0,1938;18,837;;0,1893;18,837;;0,1653;18,837;;0,1940;18,837;;0,1978
18,850;0,2431;;18,850;0,2739;;18,850;0,2806;;18,850;0,2633;;18,850;0,2503;;18,850;0,2712;;18,850;0,2520;
18,863;;0,1741;18,863;;0,1973;18,863;;0,1952;18,863;;0,1912;18,863;;0,1671;18,863;;0,1955;18,863;;0,1983
18,875;0,2460;;18,875;0,2715;;18,875;0,2790;;18,875;0,2655;;18,875;0,2491;;18,875;0,2731;;18,875;0,2518;
18,887;;0,1737;18,887;;0,1949;18,887;;0,1966;18,887;;0,1931;18,887;;0,1695;18,887;;0,1972;18,887;;0,1987
18,900;0,2490;;18,900;0,2689;;18,900;0,2773;;18,900;0,2679;;18,900;0,2482;;18,900;0,2748;;18,900;0,2518;
18,913;;0,1736;18,913;;0,1925;18,913;;0,1978;18,913;;0,1950;18,913;;0,1720;18,913;;0,1986;18,913;;0,1988
18,925;0,2521;;18,925;0,2665;;18,925;0,2756;;18,925;0,2701;;18,925;0,2475;;18,925;0,2764;;18,925;0,2516;
18,937;;0,1734;18,937;;0,1901;18,937;;0,1988;18,937;;0,1967;18,937;;0,1745;18,937;;0,2000;18,937;;0,1988
18,950;0,2553;;18,950;0,2638;;18,950;0,2735;;18,950;0,2724;;18,950;0,2468;;18,950;0,2777;;18,950;0,2516;
18,962;;0,1734;18,962;;0,1875;18,962;;0,1998;18,962;;0,1984;18,962;;0,1773;18,962;;0,2012;18,962;;0,1987
18,975;0,2584;;18,975;0,2612;;18,975;0,2715;;18,975;0,2744;;18,975;0,2465;;18,975;0,2791;;18,975;0,2516;
18,987;;0,1734;18,987;;0,1850;18,987;;0,2007;18,987;;0,2000;18,987;;0,1802;18,987;;0,2022;18,987;;0,1983
19,000;0,2617;;19,000;0,2586;;19,000;0,2693;;19,000;0,2763;;19,000;0,2463;;19,000;0,2803;;19,000;0,2516;
19,012;;0,1735;19,012;;0,1824;19,012;;0,2014;19,012;;0,2014;19,012;;0,1831;19,012;;0,2033;19,012;;0,1978
19,025;0,2650;;19,025;0,2560;;19,025;0,2670;;19,025;0,2782;;19,025;0,2461;;19,025;0,2812;;19,025;0,2515;
19,038;;0,1737;19,038;;0,1798;19,038;;0,2021;19,038;;0,2026;19,038;;0,1862;19,038;;0,2040;19,038;;0,1973
19,050;0,2681;;19,050;0,2534;;19,050;0,2646;;19,050;0,2800;;19,050;0,2463;;19,050;0,2821;;19,050;0,2515;
19,062;;0,1741;19,062;;0,1774;19,062;;0,2024;19,062;;0,2036;19,062;;0,1893;19,062;;0,2045;19,062;;0,1964
19,075;0,2713;;19,075;0,2509;;19,075;0,2622;;19,075;0,2815;;19,075;0,2466;;19,075;0,2826;;19,075;0,2513;
19,087;;0,1744;19,087;;0,1750;19,087;;0,2028;19,087;;0,2047;19,087;;0,1924;19,087;;0,2048;19,087;;0,1956
19,100;0,2742;;19,100;0,2484;;19,100;0,2600;;19,100;0,2827;;19,100;0,2470;;19,100;0,2829;;19,100;0,2513;
19,112;;0,1749;19,112;;0,1726;19,112;;0,2030;19,112;;0,2054;19,112;;0,1955;19,112;;0,2050;19,112;;0,1946
19,125;0,2772;;19,125;0,2462;;19,125;0,2576;;19,125;0,2839;;19,125;0,2475;;19,125;0,2831;;19,125;0,2513;
19,137;;0,1754;19,137;;0,1703;19,137;;0,2030;19,137;;0,2059;19,137;;0,1984;19,137;;0,2050;19,137;;0,1934
